decision_date,ticker,prob_increase,prob_hold,prob_reduce,predicted_label,true_label,model_run_id
2025-02-28,EXR,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2025-02-28,INVH,0.2875,0.4875,0.225,hold,unknown,deepseek_v4_flash
2025-02-28,KIM,0.2,0.55,0.25,hold,unknown,deepseek_v4_flash
2025-02-28,MAA,0.65,0.25,0.1,increase,unknown,deepseek_v4_flash
2025-02-28,O,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-02-28,PLD,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2025-02-28,PSA,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2025-02-28,REG,0.4,0.4,0.2,increase,unknown,deepseek_v4_flash
2025-02-28,SPG,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-02-28,UDR,0.44,0.37,0.19,increase,unknown,deepseek_v4_flash
2025-02-28,VICI,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-02-28,VTR,0.25,0.3,0.45,reduce,unknown,deepseek_v4_flash
2025-02-28,WELL,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2025-03-31,AMT,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2025-03-31,ARE,0.22,0.33,0.45,reduce,unknown,deepseek_v4_flash
2025-03-31,AVB,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2025-03-31,BXP,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2025-03-31,CCI,0.15,0.5,0.35,hold,unknown,deepseek_v4_flash
2025-03-31,CPT,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2025-03-31,CUBE,0.25,0.5,0.25,hold,unknown,deepseek_v4_flash
2025-03-31,DLR,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2025-03-31,EPR,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-03-31,EQIX,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-03-31,EQR,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2025-03-31,ESS,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-03-31,EXR,0.22,0.5,0.28,hold,unknown,deepseek_v4_flash
2025-03-31,INVH,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-03-31,KIM,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2025-03-31,MAA,0.55,0.35,0.1,increase,unknown,deepseek_v4_flash
2025-03-31,O,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-03-31,PLD,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2025-03-31,PSA,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-03-31,REG,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2025-03-31,SPG,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2025-03-31,UDR,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2025-03-31,VICI,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2025-03-31,VTR,0.3,0.35,0.35,hold,unknown,deepseek_v4_flash
2025-03-31,WELL,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2025-04-30,AMT,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-04-30,ARE,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-04-30,AVB,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-04-30,BXP,0.19,0.35,0.46,reduce,unknown,deepseek_v4_flash
2025-04-30,CCI,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2025-04-30,CPT,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2025-04-30,CUBE,0.2,0.55,0.25,hold,unknown,deepseek_v4_flash
2025-04-30,DLR,0.26,0.51,0.23,hold,unknown,deepseek_v4_flash
2025-04-30,EPR,0.21,0.44,0.35,hold,unknown,deepseek_v4_flash
2025-04-30,EQIX,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2025-04-30,EQR,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2025-04-30,ESS,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2025-04-30,EXR,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-04-30,INVH,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2025-04-30,KIM,0.43,0.35,0.22,increase,unknown,deepseek_v4_flash
2025-04-30,MAA,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2025-04-30,O,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2025-04-30,PLD,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-04-30,PSA,0.355,0.455,0.19,hold,unknown,deepseek_v4_flash
2025-04-30,REG,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2025-04-30,SPG,0.1,0.35,0.55,reduce,unknown,deepseek_v4_flash
2025-04-30,UDR,0.45,0.3,0.25,increase,unknown,deepseek_v4_flash
2025-04-30,VICI,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2025-04-30,VTR,0.25,0.3,0.45,reduce,unknown,deepseek_v4_flash
2025-04-30,WELL,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2025-05-31,AMT,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-05-31,ARE,0.19,0.37,0.44,reduce,unknown,deepseek_v4_flash
2025-05-31,AVB,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-05-31,BXP,0.23,0.27,0.5,reduce,unknown,deepseek_v4_flash
2025-05-31,CCI,0.16,0.28,0.56,reduce,unknown,deepseek_v4_flash
2025-05-31,CPT,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2025-05-31,CUBE,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-05-31,DLR,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2025-05-31,EPR,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2025-05-31,EQIX,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2025-05-31,EQR,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-05-31,ESS,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2025-05-31,EXR,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-05-31,INVH,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-05-31,KIM,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2025-05-31,MAA,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-05-31,O,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2025-05-31,PLD,0.4,0.32,0.28,increase,unknown,deepseek_v4_flash
2025-05-31,PSA,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2025-05-31,REG,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2025-05-31,SPG,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2025-05-31,UDR,0.325,0.375,0.3,hold,unknown,deepseek_v4_flash
2025-05-31,VICI,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2025-05-31,VTR,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2025-05-31,WELL,0.35,0.55,0.1,hold,unknown,deepseek_v4_flash
2025-06-30,AMT,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-06-30,ARE,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2025-06-30,AVB,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2025-06-30,BXP,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2025-06-30,CCI,0.25,0.33,0.42,reduce,unknown,deepseek_v4_flash
2025-06-30,CPT,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2025-06-30,CUBE,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-06-30,DLR,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2025-06-30,EPR,0.3,0.55,0.15,hold,unknown,deepseek_v4_flash
2025-06-30,EQIX,0.55,0.25,0.2,increase,unknown,deepseek_v4_flash
2025-06-30,EQR,0.4,0.4,0.2,increase,unknown,deepseek_v4_flash
2025-06-30,ESS,0.44,0.39,0.17,increase,unknown,deepseek_v4_flash
2025-06-30,EXR,0.4,0.38,0.22,increase,unknown,deepseek_v4_flash
2025-06-30,INVH,0.2,0.5,0.3,hold,unknown,deepseek_v4_flash
2025-06-30,KIM,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-06-30,MAA,0.38,0.4,0.22,hold,unknown,deepseek_v4_flash
2025-06-30,O,0.6,0.25,0.15,increase,unknown,deepseek_v4_flash
2025-06-30,PLD,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-06-30,PSA,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2025-06-30,REG,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-06-30,SPG,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2025-06-30,UDR,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2025-06-30,VICI,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2025-06-30,VTR,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2025-06-30,WELL,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2025-07-31,AMT,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2025-07-31,ARE,0.35,0.35,0.3,increase,unknown,deepseek_v4_flash
2025-07-31,AVB,0.35,0.35,0.3,increase,unknown,deepseek_v4_flash
2025-07-31,BXP,0.1,0.35,0.55,reduce,unknown,deepseek_v4_flash
2025-07-31,CCI,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2025-07-31,CPT,0.34,0.4,0.26,hold,unknown,deepseek_v4_flash
2025-07-31,CUBE,0.15,0.4,0.45,reduce,unknown,deepseek_v4_flash
2025-07-31,DLR,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2025-07-31,EPR,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2025-07-31,EQIX,0.65,0.2,0.15,increase,unknown,deepseek_v4_flash
2025-07-31,EQR,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2025-07-31,ESS,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-07-31,EXR,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-07-31,INVH,0.15,0.55,0.3,hold,unknown,deepseek_v4_flash
2025-07-31,KIM,0.38,0.42,0.2,hold,unknown,deepseek_v4_flash
2025-07-31,MAA,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-07-31,O,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-07-31,PLD,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-07-31,PSA,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2025-07-31,REG,0.48,0.35,0.17,increase,unknown,deepseek_v4_flash
2025-07-31,SPG,0.2,0.38,0.42,reduce,unknown,deepseek_v4_flash
2025-07-31,UDR,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2025-07-31,VICI,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-07-31,VTR,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2025-07-31,WELL,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2025-08-31,AMT,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2025-08-31,ARE,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2025-08-31,AVB,0.35,0.35,0.3,increase,unknown,deepseek_v4_flash
2025-08-31,BXP,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2025-08-31,CCI,0.1,0.25,0.65,reduce,unknown,deepseek_v4_flash
2025-08-31,CPT,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-08-31,CUBE,0.2,0.55,0.25,hold,unknown,deepseek_v4_flash
2025-08-31,DLR,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2025-08-31,EPR,0.25,0.5,0.25,hold,unknown,deepseek_v4_flash
2025-08-31,EQIX,0.45,0.3,0.25,increase,unknown,deepseek_v4_flash
2025-08-31,EQR,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-08-31,ESS,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-08-31,EXR,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2025-08-31,INVH,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2025-08-31,KIM,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-08-31,MAA,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-08-31,O,0.45,0.31,0.24,increase,unknown,deepseek_v4_flash
2025-08-31,PLD,0.37,0.4,0.23,hold,unknown,deepseek_v4_flash
2025-08-31,PSA,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2025-08-31,REG,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-08-31,SPG,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-08-31,UDR,0.25,0.5,0.25,hold,unknown,deepseek_v4_flash
2025-08-31,VICI,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2025-08-31,VTR,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2025-08-31,WELL,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2025-09-30,AMT,0.34,0.33,0.33,increase,unknown,deepseek_v4_flash
2025-09-30,ARE,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2025-09-30,AVB,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2025-09-30,BXP,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2025-09-30,CCI,0.1,0.25,0.65,reduce,unknown,deepseek_v4_flash
2025-09-30,CPT,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2025-09-30,CUBE,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2025-09-30,DLR,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-09-30,EPR,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2025-09-30,EQIX,0.4,0.25,0.35,increase,unknown,deepseek_v4_flash
2025-09-30,EQR,0.4,0.33,0.27,increase,unknown,deepseek_v4_flash
2025-09-30,ESS,0.34,0.44,0.22,hold,unknown,deepseek_v4_flash
2025-09-30,EXR,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2025-09-30,INVH,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2025-09-30,KIM,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-09-30,MAA,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-09-30,O,0.65,0.2,0.15,increase,unknown,deepseek_v4_flash
2025-09-30,PLD,0.44,0.38,0.18,increase,unknown,deepseek_v4_flash
2025-09-30,PSA,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2025-09-30,REG,0.35,0.5,0.15,hold,unknown,deepseek_v4_flash
2025-09-30,SPG,0.315,0.45,0.235,hold,unknown,deepseek_v4_flash
2025-09-30,UDR,0.1,0.3,0.6,reduce,unknown,deepseek_v4_flash
2025-09-30,VICI,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-09-30,VTR,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2025-09-30,WELL,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2025-10-31,AMT,0.14,0.29,0.57,reduce,unknown,deepseek_v4_flash
2025-10-31,ARE,0.21,0.31,0.48,reduce,unknown,deepseek_v4_flash
2025-10-31,AVB,0.45,0.25,0.3,increase,unknown,deepseek_v4_flash
2025-10-31,BXP,0.16,0.5,0.34,hold,unknown,deepseek_v4_flash
2025-10-31,CCI,0.13,0.31,0.56,reduce,unknown,deepseek_v4_flash
2025-10-31,CPT,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-10-31,CUBE,0.24,0.48,0.28,hold,unknown,deepseek_v4_flash
2025-10-31,DLR,0.25,0.5,0.25,hold,unknown,deepseek_v4_flash
2025-10-31,EPR,0.1,0.55,0.35,hold,unknown,deepseek_v4_flash
2025-10-31,EQIX,0.55,0.35,0.1,increase,unknown,deepseek_v4_flash
2025-10-31,EQR,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2025-10-31,ESS,0.3,0.35,0.35,hold,unknown,deepseek_v4_flash
2025-10-31,EXR,0.225,0.425,0.35,hold,unknown,deepseek_v4_flash
2025-10-31,INVH,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2025-10-31,KIM,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-10-31,MAA,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2025-10-31,O,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2025-10-31,PLD,0.54,0.33,0.13,increase,unknown,deepseek_v4_flash
2025-10-31,PSA,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-10-31,REG,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-10-31,SPG,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2025-10-31,UDR,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2025-10-31,VICI,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2025-10-31,VTR,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2025-10-31,WELL,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-11-30,AMT,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2025-11-30,ARE,0.1,0.25,0.65,reduce,unknown,deepseek_v4_flash
2025-11-30,AVB,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2025-11-30,BXP,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2025-11-30,CCI,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2025-11-30,CPT,0.38,0.36,0.26,increase,unknown,deepseek_v4_flash
2025-11-30,CUBE,0.24,0.41,0.35,hold,unknown,deepseek_v4_flash
2025-11-30,DLR,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2025-11-30,EPR,0.19,0.37,0.44,reduce,unknown,deepseek_v4_flash
2025-11-30,EQIX,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-11-30,EQR,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2025-11-30,ESS,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2025-11-30,EXR,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-11-30,INVH,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2025-11-30,KIM,0.405,0.335,0.26,increase,unknown,deepseek_v4_flash
2025-11-30,MAA,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2025-11-30,O,0.315,0.435,0.25,hold,unknown,deepseek_v4_flash
2025-11-30,PLD,0.55,0.35,0.1,increase,unknown,deepseek_v4_flash
2025-11-30,PSA,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2025-11-30,REG,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2025-11-30,SPG,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2025-11-30,UDR,0.35,0.35,0.3,increase,unknown,deepseek_v4_flash
2025-11-30,VICI,0.3,0.35,0.35,hold,unknown,deepseek_v4_flash
2025-11-30,VTR,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2025-11-30,WELL,0.35,0.35,0.3,increase,unknown,deepseek_v4_flash
